article_id,topic,cluster_label,cluster_id,article_title,url,language,content_length,quality_score,extracted_at,published_at
aa433d49-d4f5-48e0-9076-91cc3fb2a35e,Unclustered,,,OpenAI’s GPT-Red Automates Prompt Injection Testing to Harden GPT-5.6 Sol,https://thehackernews.com/2026/07/openais-gpt-red-automates-prompt.html,en,5504,1.0,2026-07-17T14:43:59.116282+00:00,2026-07-17T14:43:59.116276+00:00
4c7e4f15-12a3-442b-aa32-2cb64ecdf759,Unclustered,,,Deadly storm leaves half a million without power in Chile,https://www.aljazeera.com/video/newsfeed/2026/7/17/deadly-storm-leaves-half-a-million-without-power-in-chile?traffic_source=rss,en,490,1.0,2026-07-17T14:43:58.626882+00:00,2026-07-17T14:43:58.626877+00:00
09c5857a-6254-49a6-b3e3-16ebeaaf9243,Unclustered,,,More than 400 sick as CDC searches for the source of a mystery outbreak,https://www.sciencedaily.com/releases/2026/07/260715083530.htm,en,4234,1.0,2026-07-17T14:43:58.256298+00:00,2026-07-17T14:43:58.256294+00:00
72a217b2-3b8f-471e-9a7f-50698fe4f5ce,Unclustered,,,"With climate ambitions in question, EU reforms carbon market",https://phys.org/news/2026-07-climate-ambitions-eu-reforms-carbon.html,en,4329,1.0,2026-07-17T14:43:57.673783+00:00,2026-07-17T14:43:57.673779+00:00
15a5e662-2ad9-44b2-8e71-e7a7db5e2c53,Unclustered,,,Pebble Mega Update - July 2026,https://repebble.com/blog/pebble-mega-update-july-2026,en,14581,1.0,2026-07-17T14:43:57.067273+00:00,2026-07-17T14:43:57.067270+00:00
f422fc1f-391d-4701-9fa0-c66d2d6206d4,Unclustered,,,‘Offer he can’t refuse’: Is Italy’s mafia law breaking crime or families?,https://www.aljazeera.com/news/2026/7/17/offer-he-cant-refuse-is-italys-mafia-law-breaking-crime-or-families?traffic_source=rss,en,7150,1.0,2026-07-17T14:43:56.660328+00:00,2026-07-17T14:43:56.660324+00:00
099fbde7-52b3-43af-a4f3-cf19db6f3333,Unclustered,,,Unpatched Shark Vacuum Flaw Could Let Attackers Control Other Vacuums Region-Wide,https://thehackernews.com/2026/07/unpatched-shark-vacuum-flaw-could-let.html,en,6023,1.0,2026-07-17T14:43:56.388918+00:00,2026-07-17T14:43:56.388916+00:00
6ac1250b-7f78-4ae1-bde5-829ce0321e0f,Unclustered,,,Sun-like star caught after eating one of its own planets,https://www.sciencedaily.com/releases/2026/07/260715083538.htm,en,6923,1.0,2026-07-17T14:43:54.934816+00:00,2026-07-17T14:43:54.934814+00:00
e999951e-e380-48fe-8a45-aefafda15653,Unclustered,,,"AI Can Find Bugs, But Human Knowledge Still Proves Them",https://thehackernews.com/2026/07/ai-can-find-bugs-but-human-knowledge.html,en,16020,1.0,2026-07-17T14:43:54.647149+00:00,2026-07-17T14:43:54.647146+00:00
a2b844ca-b8a8-47fb-9348-b5ce6d6a43e4,Unclustered,,,"Ukraine ‘cuts off’ Crimea from Russia, plunging it into an energy crisis",https://www.aljazeera.com/news/2026/7/17/ukraine-cuts-off-crimea-from-russia-plunging-it-into-an-energy-crisis?traffic_source=rss,en,9275,1.0,2026-07-17T14:43:53.644513+00:00,2026-07-17T14:43:53.644509+00:00
fdc5dcc1-1d30-4420-afc3-09d67d2d5b45,Unclustered,,,"Research finds that dropping SAT and ACT requirements may improve access, but may also hinder college admissions",https://phys.org/news/2026-07-sat-requirements-access-hinder-college.html,en,4631,1.0,2026-07-17T14:43:53.331593+00:00,2026-07-17T14:43:53.331589+00:00
d790ea97-fe65-4fc4-9222-8646cf08fd21,Unclustered,,,Satellite images show damage inside Iran’s Bushehr nuclear power plant,https://www.aljazeera.com/news/2026/7/17/satellite-images-show-damage-inside-irans-bushehr-nuclear-power-plant?traffic_source=rss,en,4895,1.0,2026-07-17T14:43:52.069566+00:00,2026-07-17T14:43:52.069561+00:00
626e5b32-5395-42cd-ae2c-74cb7cee13cc,Unclustered,,,New Agent Data Injection Attack Can Make AI Agents Misclick or Run Attacker Commands,https://thehackernews.com/2026/07/new-agent-data-injection-attack-can.html,en,8858,1.0,2026-07-17T14:43:50.620147+00:00,2026-07-17T14:43:50.620145+00:00
e0e4c130-e630-4345-bb97-c948e0b704e6,Unclustered,,,New “living plastic” self-destructs in just 6 days without leaving microplastics,https://www.sciencedaily.com/releases/2026/07/260715083552.htm,en,5048,1.0,2026-07-17T14:43:50.289306+00:00,2026-07-17T14:43:50.289302+00:00
574b3f16-d016-435a-850e-35aa749a81a9,Unclustered,,,Federal ginseng rules poorly predict plant health,https://phys.org/news/2026-07-federal-ginseng-poorly-health.html,en,1574,1.0,2026-07-17T14:43:48.052339+00:00,2026-07-17T14:43:48.052335+00:00
041a9fc8-9d24-46e6-8e30-2fe990bef563,Unclustered,,,Scientists built a camera that can track invisible particles in 3D,https://www.sciencedaily.com/releases/2026/07/260716023610.htm,en,10624,1.0,2026-07-17T14:43:46.644301+00:00,2026-07-17T14:43:46.644299+00:00
5b3bd5b3-e320-4b11-b0d9-2b931cc86214,Unclustered,,,20+ Hijacked Government Websites Became an Attack Channel,https://thehackernews.com/2026/07/20-hijacked-government-websites.html,en,6127,1.0,2026-07-17T14:43:46.024729+00:00,2026-07-17T14:43:46.024727+00:00
f7dac00e-a986-4869-b125-a8eff64f04d1,Unclustered,,,Tennessee canola acres increased in 2026,https://phys.org/news/2026-07-tennessee-canola-acres.html,en,3257,1.0,2026-07-17T14:43:44.582092+00:00,2026-07-17T14:43:44.582086+00:00
35342f92-573f-48c5-a4d0-b4e4c30202bf,Unclustered,,,"VulnHunter: an open-source, agentic AI code security tool | Capital One Tech",https://www.capitalone.com/tech/open-source/announcing-vulnhunter/,en,7437,1.0,2026-07-17T14:43:44.074534+00:00,2026-07-17T14:43:44.074532+00:00
b39f9068-391a-44e2-90ff-7fbeab9bc75e,Unclustered,,,Senior Infrastructure Engineer at Manufact | Y Combinator,https://www.ycombinator.com/companies/manufact/jobs/Dh6PYP5-senior-infrastructure-engineer,en,1225,1.0,2026-07-17T14:43:42.823850+00:00,2026-07-17T14:43:42.823845+00:00
3c844a2a-c81d-4737-a131-e029e45912de,Unclustered,,,TuxBot v3 Evolution Shows Signs of LLM-Assisted IoT Botnet Development,https://thehackernews.com/2026/07/tuxbot-v3-evolution-shows-signs-of-llm.html,en,5135,1.0,2026-07-17T14:43:42.327456+00:00,2026-07-17T14:43:42.327451+00:00
2fc96275-62c9-4689-a849-d8f532062998,Unclustered,,,Next-generation Alzheimer's drug reduces risk of serious brain bleeds | New Scientist,https://www.newscientist.com/article/2580025-next-generation-alzheimers-drug-reduces-risk-of-serious-brain-bleeds/?utm_campaign=RSS|NSNS&utm_content=home&utm_medium=RSS&utm_source=NSNS,en,4587,1.0,2026-07-17T14:43:41.934873+00:00,2026-07-17T14:43:41.934868+00:00
c98459b7-29d3-407e-8125-d6962ef20d13,Unclustered,,,"At least 12,000 excess deaths in Europe's June heat wave",https://phys.org/news/2026-07-excess-deaths-europe-june.html,en,4968,1.0,2026-07-17T14:43:41.063903+00:00,2026-07-17T14:43:41.063899+00:00
efed31fd-91f0-47d9-8898-688301bce1c8,Unclustered,,,Daxin Resurfaces in Taiwan Alongside Stupig Pre-Login SYSTEM Backdoor,https://thehackernews.com/2026/07/daxin-resurfaces-in-taiwan-alongside.html,en,5224,1.0,2026-07-17T14:43:39.823422+00:00,2026-07-17T14:43:39.823419+00:00
90e778b8-fe57-476a-960d-4f33c3e48440,Unclustered,,,"In the battle of the sexes, the pay gap persists",https://phys.org/news/2026-07-sexes-pay-gap-persists.html,en,3752,1.0,2026-07-17T14:43:38.333056+00:00,2026-07-17T14:43:38.333051+00:00
baa2d34f-270d-4e72-ad5e-a2f6bc9ce3a6,Unclustered,,,n8n Token Exchange Flaw Could Let Attackers Log In as Users From Another Issuer,https://thehackernews.com/2026/07/n8n-token-exchange-flaw-could-let.html,en,4450,1.0,2026-07-17T14:43:37.612180+00:00,2026-07-17T14:43:37.612176+00:00
3921fc90-ef01-497e-a50f-23acf198a6e7,Unclustered,,,How elite athletes have started training to compete in extreme heat | New Scientist,https://www.newscientist.com/article/2579601-how-elite-athletes-have-started-training-to-compete-in-extreme-heat/?utm_campaign=RSS|NSNS&utm_content=home&utm_medium=RSS&utm_source=NSNS,en,8714,1.0,2026-07-17T14:43:37.139888+00:00,2026-07-17T14:43:37.139884+00:00
f94ec75f-5cee-4234-9967-99d1d074cae3,Unclustered,,,Stealth drone spins so fast that it disappears | New Scientist,https://www.newscientist.com/article/2579564-stealth-drone-spins-so-fast-that-it-disappears/?utm_campaign=RSS|NSNS&utm_content=home&utm_medium=RSS&utm_source=NSNS,en,4030,1.0,2026-07-17T14:43:36.312358+00:00,2026-07-17T14:43:36.312349+00:00
4e6d939e-2198-4539-9dd7-8846d0ae247a,Unclustered,,,New ClickLock macOS Stealer Kills Apps Every 210ms Until Victims Type Their Password,https://thehackernews.com/2026/07/new-clicklock-macos-stealer-kills-apps.html,en,7362,1.0,2026-07-17T14:43:35.764832+00:00,2026-07-17T14:43:35.764827+00:00
b667eaa4-e82d-4b56-a9e3-0bedea0be4f9,Unclustered,,,#MeToo and the marketplace: Can social reform impact consumer spending?,https://phys.org/news/2026-07-metoo-marketplace-social-reform-impact.html,en,5912,1.0,2026-07-17T14:43:34.921533+00:00,2026-07-17T14:43:34.921527+00:00
5008730b-2066-4755-8229-cd032457a431,Unclustered,,,"ThreatsDay: Game Cheat Spyware, 24-Hour Ransomware, Chrome Sync Stalking + 12 More Stories",https://thehackernews.com/2026/07/threatsday-game-cheat-spyware-24-hour.html,en,16787,1.0,2026-07-17T14:43:34.437432+00:00,2026-07-17T14:43:34.437427+00:00
39ed9534-9406-4ff6-a8a1-179b2298ff1d,Unclustered,,,Restoring ability to remove zombie cells may keep us sharp as we age | New Scientist,https://www.newscientist.com/article/2580031-restoring-ability-to-remove-zombie-cells-may-keep-us-sharp-as-we-age/?utm_campaign=RSS|NSNS&utm_content=home&utm_medium=RSS&utm_source=NSNS,en,3548,1.0,2026-07-17T14:43:33.443209+00:00,2026-07-17T14:43:33.443205+00:00
5f0790e1-fdd2-44d5-b86f-05c9552c26a8,Unclustered,,,New TELEPUZ Malware Spreads via ClickFix to Steal Data and Run Commands,https://thehackernews.com/2026/07/new-telepuz-malware-spreads-via.html,en,6037,1.0,2026-07-17T14:43:32.695672+00:00,2026-07-17T14:43:32.695668+00:00
3b00a2a8-f7b8-4712-8ca5-53ebaab2e20f,Unclustered,,,Australia's most diverse marsupial predators have been hiding their origins for millions of years,https://phys.org/news/2026-07-australia-diverse-marsupial-predators-millions.html,en,7258,1.0,2026-07-17T14:43:32.440054+00:00,2026-07-17T14:43:32.440051+00:00
0b05f103-cd80-4999-9361-1d694b82e15b,Unclustered,,,Two Scattered Spider Hackers Get 5.5 Years Each for £29 Million TfL Hack,https://thehackernews.com/2026/07/two-scattered-spider-hackers-get-55.html,en,6106,1.0,2026-07-17T14:43:31.543337+00:00,2026-07-17T14:43:31.543334+00:00
b2452ac3-e28c-4257-ae82-e704da50ae6e,Unclustered,,,"We’ve found a rocky, temperate planet’s atmosphere for the first time | New Scientist",https://www.newscientist.com/article/2579909-weve-found-a-rocky-temperate-planets-atmosphere-for-the-first-time/?utm_campaign=RSS|NSNS&utm_content=home&utm_medium=RSS&utm_source=NSNS,en,4284,1.0,2026-07-17T14:43:30.894722+00:00,2026-07-17T14:43:30.894720+00:00
da744ece-3c38-402e-af3a-74a34e06d9f9,Unclustered,,,What 'Neil the Seal' can teach us about seal behavior: Marine biologist explains,https://phys.org/news/2026-07-neil-behavior-marine-biologist.html,en,5671,1.0,2026-07-17T14:43:30.169681+00:00,2026-07-17T14:43:30.169678+00:00
75381351-9c9c-49ab-b9b2-887be071dc12,Unclustered,,,Aboriginal people harvested this native grass for millennia: Scientists find an odd trait in its DNA,https://phys.org/news/2026-07-aboriginal-people-harvested-native-grass.html,en,7877,1.0,2026-07-17T14:43:29.400200+00:00,2026-07-17T14:43:29.400195+00:00
87a0792b-82d9-48d8-b512-5740e371bcb9,Unclustered,,,Neurostimulation restores feeling in paralysed hand for months after | New Scientist,https://www.newscientist.com/article/2580028-neurostimulation-restores-feeling-in-paralysed-hand-for-months-after/?utm_campaign=RSS|NSNS&utm_content=home&utm_medium=RSS&utm_source=NSNS,en,4487,1.0,2026-07-17T14:43:28.768359+00:00,2026-07-17T14:43:28.768355+00:00
efa32490-3459-4e22-ace7-a542dae57bdb,Unclustered,,,India's private space industry shoots for the stars,https://phys.org/news/2026-07-india-private-space-industry-stars.html,en,5687,1.0,2026-07-17T14:43:27.992027+00:00,2026-07-17T14:43:27.992022+00:00
bb6b0e3b-7ccb-4703-9697-77695a86db3f,Unclustered,,,CISA Adds Exploited SharePoint RCE Zero-Day CVE-2026-58644 to KEV,https://thehackernews.com/2026/07/cisa-adds-exploited-sharepoint-rce-zero.html,en,3382,1.0,2026-07-17T14:43:27.497847+00:00,2026-07-17T14:43:27.497843+00:00
23dea4de-fb91-4ee9-91d7-498770556dff,Unclustered,,,Ancient Egyptian princesses buried with weapons may have been fighters | New Scientist,https://www.newscientist.com/article/2579773-ancient-egyptian-princesses-buried-with-weapons-may-have-been-fighters/?utm_campaign=RSS|NSNS&utm_content=home&utm_medium=RSS&utm_source=NSNS,en,3986,1.0,2026-07-17T14:43:26.666512+00:00,2026-07-17T14:43:26.666510+00:00
f29a5178-9020-414d-8780-a66b57c2c49f,Unclustered,,,Why the upcoming eclipse is still vital in the age of solar probes | New Scientist,https://www.newscientist.com/article/2533621-why-the-upcoming-eclipse-is-still-vital-in-the-age-of-solar-probes/?utm_campaign=RSS|NSNS&utm_content=home&utm_medium=RSS&utm_source=NSNS,en,4804,1.0,2026-07-17T14:43:25.985121+00:00,2026-07-17T14:43:25.985119+00:00
134438b9-b512-4907-81f8-eebd9df5366e,Unclustered,,,Hazardous Canadian wildfire smoke choking millions in US,https://phys.org/news/2026-07-hazardous-canadian-wildfire-millions.html,en,5199,1.0,2026-07-17T14:43:24.937078+00:00,2026-07-17T14:43:24.937074+00:00
ddae3797-d57e-4d1c-a356-c8b677643514,Unclustered,,,New GoSerpent Malware Targets Southeast Asian Governments and Diplomats for Espionage,https://thehackernews.com/2026/07/new-goserpent-malware-targets-southeast.html,en,6108,1.0,2026-07-17T14:43:24.200471+00:00,2026-07-17T14:43:24.200470+00:00
24073850-208c-4c3e-883b-6a64cfa83599,Unclustered,,,Why a Ukrainian cruise missile is flying with hobby drone hardware | New Scientist,https://www.newscientist.com/article/2580002-why-a-ukrainian-cruise-missile-is-flying-with-hobby-drone-hardware/?utm_campaign=RSS|NSNS&utm_content=home&utm_medium=RSS&utm_source=NSNS,en,3504,1.0,2026-07-17T14:43:23.442684+00:00,2026-07-17T14:43:23.442680+00:00
a57b6d23-257d-4103-a060-c82691d02d43,Unclustered,,,A scheme to verify gates of a quantum computer without examining devices,https://phys.org/news/2026-07-scheme-gates-quantum-devices.html,en,9672,1.0,2026-07-17T14:43:22.675605+00:00,2026-07-17T14:43:22.675598+00:00
b6386305-b6c9-4a5b-98f2-8958a65bab39,Unclustered,,,ACR Stealer Uses ClickFix Lures to Steal Browser Tokens and Microsoft 365 Files,https://thehackernews.com/2026/07/acr-stealer-uses-clickfix-lures-to.html,en,7940,1.0,2026-07-17T14:43:21.680110+00:00,2026-07-17T14:43:21.680108+00:00
b8c030ae-0342-4b78-860f-1dd81e0b4a29,Unclustered,,,Tech stocks lead steep global selloff as investors lose faith in AI chip trade | Fortune,https://fortune.com/2026/07/17/tech-stocks-global-selloff-as-investors-ai-semiconductor-chips/,en,8826,1.0,2026-07-17T14:43:20.102194+00:00,2026-07-17T14:43:20.102191+00:00
0d806e5e-9733-4d21-9592-976f8455acfb,Unclustered,,,Supplement that binds to microplastics may remove them from our body | New Scientist,https://www.newscientist.com/article/2580139-supplement-that-binds-to-microplastics-may-remove-them-from-our-body/?utm_campaign=RSS|NSNS&utm_content=home&utm_medium=RSS&utm_source=NSNS,en,4214,1.0,2026-07-17T14:43:19.606683+00:00,2026-07-17T14:43:19.606681+00:00
10a3cb5d-4d86-4bae-a75c-2e7225b65187,Unclustered,,,Water-exchange openings linked to distinct marine communities inside offshore wind foundations,https://phys.org/news/2026-07-exchange-linked-distinct-marine-communities.html,en,5759,1.0,2026-07-17T14:43:18.993731+00:00,2026-07-17T14:43:18.993728+00:00
7286f301-cf33-482c-ac11-e276cff99b33,Unclustered,,,"Armenia Detains Russian Tourist on U.S. Warrant for REvil Hacker, Lawyers Say Wrong Man",https://thehackernews.com/2026/07/armenia-detains-russian-tourist-on-us.html,en,5206,1.0,2026-07-17T14:43:17.406826+00:00,2026-07-17T14:43:17.406824+00:00
c0973e15-23f6-488a-b616-e24a97719d71,Unclustered,,,The VC betting $5.4 billion that Suno's copyright wars won't matter | Fortune,https://fortune.com/2026/07/17/suno-raised-400-million-lawsuits-sony-universal-menlo-ventures-user-behavior/,en,5857,1.0,2026-07-17T14:43:15.809217+00:00,2026-07-17T14:43:15.809215+00:00
ce4e45a2-d4b5-44bd-863a-9bc4abd14f8a,Unclustered,,,How human activities compromise coral health and resilience,https://phys.org/news/2026-07-human-compromise-coral-health-resilience.html,en,4319,1.0,2026-07-17T14:43:15.573024+00:00,2026-07-17T14:43:15.573022+00:00
956a66a6-64cb-42dc-85cf-7d71e940b990,Unclustered,,,"The Race to Field Military Autonomy Is On, Can Trusted Information Infrastructure Keep Pace?",https://thehackernews.com/2026/07/the-race-to-field-military-autonomy-is.html,en,6633,1.0,2026-07-17T14:43:14.538417+00:00,2026-07-17T14:43:14.538415+00:00
06c43d3a-3af0-404d-860c-0fc98e343259,Unclustered,,,"Even before he was wealthy, Warren Buffett planned to give away all his money—now he doesn't check on his children's charities to see how they use it | Fortune",https://fortune.com/2026/07/17/warren-buffett-wealth-philanthropist-plan-children-donations/,en,3440,1.0,2026-07-17T14:43:13.831320+00:00,2026-07-17T14:43:13.831317+00:00
f85b5bf9-4060-4be8-ba9a-790db50d2d7c,Unclustered,,,New map shows which neighborhoods are at risk of climate gentrification,https://phys.org/news/2026-07-neighborhoods-climate-gentrification.html,en,5590,1.0,2026-07-17T14:43:13.608787+00:00,2026-07-17T14:43:13.608785+00:00
52c587f6-9564-4022-ab54-e42f06132e66,Unclustered,,,"E.U. Orders Google to Open Android Mic, Camera and Screen to Rival AI Assistants",https://thehackernews.com/2026/07/eu-orders-google-to-open-android-mic.html,en,10402,1.0,2026-07-17T14:43:12.465990+00:00,2026-07-17T14:43:12.465987+00:00
98e4dd23-bedd-48d7-86d3-9c8b5763eced,Unclustered,,,Former Obama official on AI anxiety and the depression nobody remembers — and the training model that gives him hope | Fortune,https://fortune.com/2026/07/17/claude-corps-anthropic-economic-mobility-ai-fellows/,en,5770,1.0,2026-07-17T14:43:11.753108+00:00,2026-07-17T14:43:11.753106+00:00
0ecbf5dd-b836-492e-a46f-1143bb574a52,Unclustered,,,"How an influx of salt may affect microbial ecosystems in rivers, estuaries and coastal waters worldwide",https://phys.org/news/2026-07-influx-salt-affect-microbial-ecosystems.html,en,6228,1.0,2026-07-17T14:43:11.520642+00:00,2026-07-17T14:43:11.520639+00:00
2bc3291e-4ddf-406e-b12b-a833f40d2776,Unclustered,,,Fake Coding Tests Deliver OtterCookie-Aligned Malware Hidden in SVG Flag Images,https://thehackernews.com/2026/07/north-korea-linked-hackers-hide.html,en,4508,1.0,2026-07-17T14:43:10.479381+00:00,2026-07-17T14:43:10.479379+00:00
904830e9-3d80-48d3-b2bb-eee2425e765a,Unclustered,,,Esther Perel has a warning for executives: Your workforce is suffering from social atrophy and AI is making it worse | Fortune,https://fortune.com/2026/07/17/esther-perel-has-a-warning-for-executives-your-workforce-is-suffering-from-social-atrophy-and-ai-is-making-it-worse/,en,7087,1.0,2026-07-17T14:43:09.472372+00:00,2026-07-17T14:43:09.472370+00:00
e87f1e69-02e4-4770-b4eb-121b29ecd42a,Unclustered,,,Ticks that survive pesticides can withstand colder winters,https://phys.org/news/2026-07-survive-pesticides-colder-winters.html,en,3875,1.0,2026-07-17T14:43:09.221724+00:00,2026-07-17T14:43:09.221722+00:00
36ffd349-347a-48d0-9467-58587406ff75,Unclustered,,,U.K. agency finds 'universal jailbreaks' unlock dangerous cyber capabilities of OpenAI's GPT-5.6 | Fortune,https://fortune.com/2026/07/10/openai-gpt-5-6-sol-jailbreaks-cyber-attacks-similar-to-security-flaw-that-led-u-s-government-to-force-anthropic-to-disable-fable-5/,en,10938,1.0,2026-07-17T14:43:08.329186+00:00,2026-07-17T14:43:08.329183+00:00
00a389c8-2a35-4292-afca-9727bc6e515b,Unclustered,,,Netflix stock hits a 52-week low after earnings—but analysts say investors are missing the bigger picture | Fortune,https://fortune.com/2026/07/17/netflix-stock-hit-52-week-low-after-earnings-analysts-say-investors-missing-big-picture-cfo/,en,9493,1.0,2026-07-17T14:43:07.840502+00:00,2026-07-17T14:43:07.840500+00:00
6f501bac-f7ce-4124-a383-0283923eb981,Unclustered,,,"Current price of oil as of July 16, 2026 | Fortune",https://fortune.com/article/price-of-oil-07-16-2026/,en,6049,1.0,2026-07-17T14:43:07.554464+00:00,2026-07-17T14:43:07.554461+00:00
ee076b1e-3fc3-4686-b7ae-2dfa69fceb85,Unclustered,,,Lettuce from Mexico sold at Taco Bells in 5 states identified as source of diarrhea-causing parasite | Fortune,https://fortune.com/2026/07/17/taco-bell-lettuce-outbreak-supplier-cyclospora/,en,3463,1.0,2026-07-17T14:43:06.724716+00:00,2026-07-17T14:43:06.724713+00:00
24963341-7cc1-487a-83ed-aef9600e620d,Unclustered,,,Trump is selling millisecond access to his Truth Social blasts — and traders are already lining up | Fortune,https://fortune.com/2026/07/17/trump-media-truth-psi-fast-market-posts/,en,3821,1.0,2026-07-17T14:43:06.480588+00:00,2026-07-17T14:43:06.480585+00:00
f1a29702-813f-49a5-b81f-5dc3349bfede,Unclustered,,,73% of tech job listings require AI skills now: How to show off yours,https://www.zdnet.com/article/73-of-tech-job-listings-require-ai-skills-show-off-yours/,en,4664,1.0,2026-07-17T14:43:06.151819+00:00,2026-07-17T14:43:06.151817+00:00
c795cbe2-f916-4789-95ce-1ba77efe5d80,Unclustered,,,Microsoft patches record 570 Windows security bugs with two exploited zero days - update now,https://www.zdnet.com/article/microsoft-patches-570-vulnerabilities-exploited-zero-days/,en,6453,1.0,2026-07-17T14:43:04.752992+00:00,2026-07-17T14:43:04.752989+00:00
2054c90c-4425-466a-b7e8-bab67c10d387,Unclustered,,,"Linus Torvalds puts his foot down, tells anti-AI programmers to 'fork it'",https://www.zdnet.com/article/linus-torvalds-puts-his-foot-down-tells-anti-ai-programmers-to-fork-it/,en,4977,1.0,2026-07-17T14:42:59.907269+00:00,2026-07-17T14:42:59.907268+00:00
4e8c9fcb-eb06-4407-b981-8ae14b2f12f6,Unclustered,,,This surprisingly useful Windows 11 tool helps me block distractions - and get more done,https://www.zdnet.com/article/how-windows-11-focus-mode-helps-me-block-distractions/,en,7623,1.0,2026-07-17T14:42:58.641820+00:00,2026-07-17T14:42:58.641818+00:00
79ae3750-4e03-45ff-a27c-df43b4182f48,Unclustered,,,1Password's new Agentic Mode lets Claude log into your accounts without seeing your credentials,https://www.zdnet.com/article/1password-claude-agentic-mode/,en,7187,1.0,2026-07-17T14:42:57.318179+00:00,2026-07-17T14:42:57.318177+00:00
9e0beeef-b4b1-4cce-8c34-f219b8598b50,Unclustered,,,I found a stunning Apple Notes alternative for my Mac - and it's (mostly) free,https://www.zdnet.com/article/apple-notes-alternative-for-mac-transparent-note/,en,6714,1.0,2026-07-17T14:42:56.054246+00:00,2026-07-17T14:42:56.054245+00:00
3242454e-efdb-4c6c-8efc-ee7648984553,Unclustered,,,"Anthropic's Claude Corps will pay $85,000 to 1,000 early-career professionals - apply now",https://www.zdnet.com/article/anthropic-claude-corps-pays-early-career-professionals-apply-now/,en,5611,1.0,2026-07-17T14:42:54.781389+00:00,2026-07-17T14:42:54.781388+00:00
8ac6213a-ba4f-408c-ad11-00ecf0f51ba5,Unclustered,,,Managers play critical role in a company's AI transformation - and they know it,https://www.zdnet.com/article/managers-play-critical-role-in-ai-transformation/,en,5528,1.0,2026-07-17T14:42:53.511529+00:00,2026-07-17T14:42:53.511526+00:00
dbeac46a-eb75-48af-95be-2bf655663c12,Unclustered,,,4 surprise products we could see at Samsung Galaxy Unpacked (including the Galaxy Glasses),https://www.zdnet.com/article/samsung-galaxy-unpacked-what-to-expect-2026/,en,4347,1.0,2026-07-17T14:42:47.492755+00:00,2026-07-17T14:42:47.492607+00:00
72accae9-0dfe-4498-8f8e-5f81500095d1,Unclustered,,,'The SaaS apocalypse is overrated': How Workday and other software provders plan to survive AI,https://www.zdnet.com/article/saas-apocalypse-overrated-how-workday-and-software-provders-will-survive-ai/,en,9001,1.0,2026-07-17T14:42:43.464080+00:00,2026-07-17T14:42:43.464074+00:00
ec5070ce-9b76-41fb-aafd-a7471c3ee4d6,Unclustered,,,"How to get a tax-free Mac, iPad, or iPhone in 8 states - but only on these dates",https://www.zdnet.com/article/apple-products-tax-free-shopping/,en,6026,1.0,2026-07-17T14:42:42.143726+00:00,2026-07-17T14:42:42.143723+00:00
0e889d5b-33d8-4bbc-8883-a1a009f7e12e,Unclustered,,,5 underrated iOS 27 features that make my iPhone way better - and none are Siri AI,https://www.zdnet.com/article/i-used-ios-27-for-a-month-and-these-5-non-siri-ai-features-are-already-making-my-life-easier/,en,6097,1.0,2026-07-17T14:42:40.490954+00:00,2026-07-17T14:42:40.490948+00:00
4d65d312-f216-470e-a6b2-89f023ac948d,Unclustered,,,I wore 3 blood pressure watches for a month to find the most accurate - and this one wins,https://www.zdnet.com/article/blood-pressure-watches-samsung-amazfit-yhe/,en,8541,1.0,2026-07-17T14:42:39.169052+00:00,2026-07-17T14:42:39.169049+00:00
6788202a-89d4-4788-b580-764b92337ba8,Unclustered,,,Oil pipelines around the Strait of Hormuz won't end the threat Iran poses to Middle East crude exports,https://www.cnbc.com/2026/07/16/oil-pipeline-iran-strait-hormuz-red-sea-iraq-uae-saudi.html,en,4030,1.0,2026-07-17T14:42:37.893947+00:00,2026-07-17T14:42:37.893943+00:00
7a95a4df-f124-462e-8622-6624727a348f,Unclustered,,,Fighter jet maker Saab smashes expectations as CEO urges procurement rethink,https://www.cnbc.com/2026/07/17/saab-stock-earnings-q2-report-defense-sales-orders.html,en,4323,1.0,2026-07-17T14:42:37.282812+00:00,2026-07-17T14:42:37.282808+00:00
71954a69-d789-4fd4-87d2-e76729f16a80,Unclustered,,,ConocoPhillips to buy 42% stake in Iraqi unit from BP as U.S. seeks to weaken Iran's energy hold,https://www.cnbc.com/2026/07/17/bp-conocophillips-to-back-iraq-with-major-energy-investment-.html,en,2657,1.0,2026-07-17T14:42:36.886738+00:00,2026-07-17T14:42:36.886734+00:00
c907d2f1-b6f5-4fab-bf2a-77b57269ad74,Unclustered,,,World’s largest olive oil company says market has 'definitively' entered new phase,https://www.cnbc.com/2026/07/17/spain-olive-oil-europe-heat-climate.html,en,3118,1.0,2026-07-17T14:42:36.356148+00:00,2026-07-17T14:42:36.356146+00:00
3a185f8f-91bf-492a-8f0e-64d0fbfa8945,Unclustered,,,"Trump doubles down on 2020 election claims in national address, alleging China meddling",https://www.cnbc.com/2026/07/16/trump-primetime-address-elections-2020.html,en,5274,1.0,2026-07-17T14:42:35.957499+00:00,2026-07-17T14:42:35.957497+00:00
61358fc2-4ac7-4d3d-99bc-8e3bc46ab32b,Unclustered,,,Microsoft's Nadella criticizes Anthropic's Fable for being 'editorially controlled',https://www.cnbc.com/2026/07/16/microsoft-ceo-says-anthropic-fable-request-policy-doesnt-make-sense.html,en,4328,1.0,2026-07-17T14:42:35.546746+00:00,2026-07-17T14:42:35.546743+00:00
