cluster_id,topic,label,article_count,status,top_sources,created_at,last_activity,decay_score
4b10f1b4-29ae-4e9f-9dde-82b6b585409e,Technology,Microsoft accused of unfair labor practices by US and Canadian video game unions - Engadget,1,active,www.engadget.com,2026-07-17T14:42:27.049044+00:00,2026-07-17T14:42:27.049033+00:00,1.0
eb64fd1e-70e5-469e-ad44-e8dc87abf424,Technology,MLB bans using dugout iPads for AI-powered in-game strategy calls - Engadget,1,active,www.engadget.com,2026-07-17T14:42:26.573355+00:00,2026-07-17T14:42:26.573313+00:00,1.0
9bf01c8b-fdd1-4610-af66-16cd551945c5,Technology,Honda is officially pulling the plug on its only EV in the US - Engadget,1,active,www.engadget.com,2026-07-17T14:42:26.269221+00:00,2026-07-17T14:42:26.269205+00:00,1.0
a5ea5b04-49ac-41bd-95a9-373ddfa3e36c,Technology,Roblox will offer AI-generated game creation on mobile later this year - Engadget,1,active,www.engadget.com,2026-07-17T14:42:25.935930+00:00,2026-07-17T14:42:25.935920+00:00,1.0
464d1b21-21a5-45e0-b9b0-540bbf66f0bd,Technology,Activist group takes over London bus stops with fake Meta Glasses ads - Engadget,1,active,www.engadget.com,2026-07-17T14:42:25.667948+00:00,2026-07-17T14:42:25.667935+00:00,1.0
500377de-7e29-4aa9-96e5-5fc597f88f5c,Technology,Netflix says around 300 titles used generative AI,2,active,www.theverge.com|www.engadget.com,2026-07-17T14:41:57.992559+00:00,2026-07-17T14:42:25.344621+00:00,1.0
1797b6a8-25e9-4b0c-887f-104d623c3679,Politics,White House teleprompter operator accused of making $100k from Trump speech bets,2,active,www.bbc.co.uk|www.engadget.com,2026-07-17T14:41:38.058646+00:00,2026-07-17T14:42:25.071047+00:00,1.0
a536bce9-13f0-422c-b3ba-1c11abb47158,Technology,Verizon Fios boosts its fastest plan to 5Gbps - Engadget,1,active,www.engadget.com,2026-07-17T14:42:24.561394+00:00,2026-07-17T14:42:24.561384+00:00,1.0
9c416bff-f408-476a-a032-643a27519a90,Technology,Signal is testing the ability to add an Android phone or tablet as a secondary device - Engadget,1,active,www.engadget.com,2026-07-17T14:42:24.274708+00:00,2026-07-17T14:42:24.274696+00:00,1.0
a581f3a7-7bd3-4aa5-8bac-9e4e4aa963f6,Technology,Tesla,1,active,www.engadget.com,2026-07-17T14:42:23.959902+00:00,2026-07-17T14:42:23.959892+00:00,1.0
690e2ce2-4ad4-44b7-9016-24c07f2d9c89,Technology,"Xreal XBX a01+ review: Astoundingly bright, lightweight AR glasses for $299 - Engadget",1,active,www.engadget.com,2026-07-17T14:42:23.737352+00:00,2026-07-17T14:42:23.737341+00:00,1.0
dbea43e3-bd1b-4136-9ff4-abb8b534c973,Politics,EU defangs a key pillar of its climate policy to allow more pollution - Engadget,1,active,www.engadget.com,2026-07-17T14:42:23.251579+00:00,2026-07-17T14:42:23.251570+00:00,1.0
adfc1290-2656-417f-af90-b4287100d627,Technology,Most smart appliances collect data: Here,1,active,www.engadget.com,2026-07-17T14:42:23.086119+00:00,2026-07-17T14:42:23.086112+00:00,1.0
3191fb75-79a9-4711-8d5f-20c63be15be7,World News,God Of War TV series is recasting Kratos,2,active,www.theverge.com|www.engadget.com,2026-07-17T14:41:52.602249+00:00,2026-07-17T14:42:22.847481+00:00,1.0
20992a5b-dfab-4d68-b9b7-b1ab65344489,Technology,Engadget Podcast: Is Siri AI actually useful in iOS 27 and macOS Golden Gate? - Engadget,1,active,www.engadget.com,2026-07-17T14:42:22.676116+00:00,2026-07-17T14:42:22.676108+00:00,1.0
2c8f80a6-7c7c-4d8a-9827-6840aec618ed,Technology,Exclusive: Sheryl Sandberg leads $10 million investment in AI-powered vehicle inspection service | TechCrunch,1,active,techcrunch.com,2026-07-17T14:42:19.086850+00:00,2026-07-17T14:42:19.086842+00:00,1.0
bffdd313-af51-40da-9895-c3796e7d22b7,Technology,How a former DeepMind researcher raised at a $300M pre-seed valuation before launching a product | TechCrunch,1,active,techcrunch.com,2026-07-17T14:42:18.582326+00:00,2026-07-17T14:42:18.582316+00:00,1.0
85d4d783-3262-4842-9824-5256ff7a088b,Technology,Bangkok bar fire: Leader of Thai band Thotsakan mourns girlfriend killed in inferno,1,active,www.bbc.co.uk,2026-07-17T14:42:18.232091+00:00,2026-07-17T14:42:18.232082+00:00,1.0
205bc9c5-f3a5-430f-b6bd-0a0b74f554a5,Technology,Why is OpenAI selling a ChatGPT basketball? | TechCrunch,1,active,techcrunch.com,2026-07-17T14:42:16.913947+00:00,2026-07-17T14:42:16.913941+00:00,1.0
244d41f4-1a1c-4485-b82a-7d465ce67deb,World News,China hits out at British Steel nationalisation,2,active,www.bbc.co.uk,2026-07-17T14:41:32.936418+00:00,2026-07-17T14:42:16.562460+00:00,1.0
b2ce81b1-052e-46cb-8a4c-8ee36dfcd544,Technology,"Period tracker Stardust shares users' health data with analytics firm, says Mozilla research | TechCrunch",1,active,techcrunch.com,2026-07-17T14:42:15.506832+00:00,2026-07-17T14:42:15.506824+00:00,1.0
bd9252d3-9d82-4491-afcb-ce9ce17ea5d6,Technology,Teen hackers jailed after live streaming cyber attack on TfL,2,active,www.bbc.co.uk|techcrunch.com,2026-07-17T14:41:28.604334+00:00,2026-07-17T14:42:14.414746+00:00,1.0
aff2c32a-0294-46c9-a4b5-eba362fa4fd0,Technology,"I wouldn't marry him until he paid off his debt, now I'm in charge of our money",1,active,www.bbc.co.uk,2026-07-17T14:42:13.784895+00:00,2026-07-17T14:42:13.784887+00:00,1.0
d6b509c8-2c6a-4005-9b35-f5404f63b416,Politics,"Yes, you can now order DoorDash from the command line | TechCrunch",1,active,techcrunch.com,2026-07-17T14:42:12.715953+00:00,2026-07-17T14:42:12.715897+00:00,1.0
444971f6-6bbc-43d2-9ded-91727d42917d,Sports,Is Glasgow ready for the Commonwealth Games - and does the city care?,1,active,www.bbc.co.uk,2026-07-17T14:42:12.280860+00:00,2026-07-17T14:42:12.280851+00:00,1.0
475225e6-8714-465f-a036-0723aae6f0f0,Technology,Google continues its renaming streak by turning NotebookLM to Gemini Notebook | TechCrunch,1,active,techcrunch.com,2026-07-17T14:42:11.097583+00:00,2026-07-17T14:42:11.097569+00:00,1.0
b6e646c2-fecd-4d90-9677-297fa7d633bb,Politics,What type of procrastinator are you - and how to fix it now (not later),1,active,www.bbc.co.uk,2026-07-17T14:42:10.734332+00:00,2026-07-17T14:42:10.734323+00:00,1.0
1aa624c4-e4bb-4889-b671-ec156c96657f,Technology,Google's AI Mode now lets you link and interact with select apps | TechCrunch,1,active,techcrunch.com,2026-07-17T14:42:09.612276+00:00,2026-07-17T14:42:09.612267+00:00,1.0
72e75ebf-fbe1-4753-80eb-852ec117683c,General,"Who is Andy Burnham's wife, Marie-France van Heel?",1,active,www.bbc.co.uk,2026-07-17T14:42:09.089808+00:00,2026-07-17T14:42:09.089802+00:00,1.0
f0b4acdb-55dc-40da-9c70-90ce48745cbd,Technology,"AI-powered travel agency Fora hits unicorn status, raises $60M | TechCrunch",1,active,techcrunch.com,2026-07-17T14:42:07.979277+00:00,2026-07-17T14:42:07.979266+00:00,1.0
a5ad5a76-9a0d-4909-a7a8-6127dd93f4e1,Politics,Who is frontrunner to be the UK's next chancellor?,1,active,www.bbc.co.uk,2026-07-17T14:42:07.649925+00:00,2026-07-17T14:42:07.649915+00:00,1.0
2c289af8-8546-48ea-bfe0-db87a40dd5d6,Business & Finance,X cracks down on creators who steal content | TechCrunch,1,active,techcrunch.com,2026-07-17T14:42:06.425883+00:00,2026-07-17T14:42:06.425874+00:00,1.0
c5249dce-14df-42ae-aaf9-664c8db425d2,General,Burnham's 'Manchesterism' got him to No 10 - but will it work for the UK?,1,active,www.bbc.co.uk,2026-07-17T14:42:05.975730+00:00,2026-07-17T14:42:05.975722+00:00,1.0
1217c9ce-5fdd-45f0-bc79-ef3372e14f57,Technology,"Newsletter platform Beehiiv now lets subscribers chat with each other, adds AI | TechCrunch",1,active,techcrunch.com,2026-07-17T14:42:04.882600+00:00,2026-07-17T14:42:04.882592+00:00,1.0
9c43feb2-93a7-4472-aa48-1761e47ffaec,Technology,New York governor says she’s using AI to analyze ‘every single rule’ in the state,1,active,www.theverge.com,2026-07-17T14:42:04.336416+00:00,2026-07-17T14:42:04.336404+00:00,1.0
b254e009-193e-48d1-badf-fdc32a32aabb,Politics,Andy Burnham: Five headaches for the incoming prime minister,1,active,www.bbc.co.uk,2026-07-17T14:42:03.985658+00:00,2026-07-17T14:42:03.985646+00:00,1.0
0fb481ea-88c4-4653-a5bd-b06703f4b408,Politics,Uber's $14.8B Delivery Hero deal would nearly double its global footprint | TechCrunch,1,active,techcrunch.com,2026-07-17T14:42:02.727767+00:00,2026-07-17T14:42:02.727757+00:00,1.0
0844d299-f452-4710-a8e6-2c07f408e0ea,Politics,Kalshi says it caught Trump’s teleprompter operator insider trading,1,active,www.theverge.com,2026-07-17T14:42:02.354420+00:00,2026-07-17T14:42:02.354412+00:00,1.0
77cfe25a-b128-4c0a-a367-907580d0acd5,General,UK weather: Heatwave hits two-week mark as dry spell continues,1,active,www.bbc.co.uk,2026-07-17T14:42:01.832076+00:00,2026-07-17T14:42:01.832068+00:00,1.0
c91887ee-207c-4a45-8d32-8c4baee44334,Business & Finance,Oil giant BP shutters its corporate venture arm after 20 years | TechCrunch,1,active,techcrunch.com,2026-07-17T14:42:00.317941+00:00,2026-07-17T14:42:00.317930+00:00,1.0
8dc2339e-75f8-440a-aff8-948a0c556978,General,Why are people buying so many CDs?,1,active,www.theverge.com,2026-07-17T14:41:59.857871+00:00,2026-07-17T14:41:59.857861+00:00,1.0
466e7512-39b6-4eca-9af0-ce99708523a4,General,First Reform UK police commissioner elected,1,active,www.bbc.co.uk,2026-07-17T14:41:59.340842+00:00,2026-07-17T14:41:59.340834+00:00,1.0
c879063a-245a-43d2-8e99-289c60345b0e,Technology,Roblox launches an AI-powered game-creation feature in its mobile app | TechCrunch,1,active,techcrunch.com,2026-07-17T14:41:58.371377+00:00,2026-07-17T14:41:58.371369+00:00,1.0
993e26e6-9e02-497f-8da2-c3f8067e9198,Sports,Brenda Fricker: Oscar-winning Irish actress dies at 81,1,active,www.bbc.co.uk,2026-07-17T14:41:57.509664+00:00,2026-07-17T14:41:57.509658+00:00,1.0
e78ecb8f-ce49-414b-b664-e59747468cd6,Technology,"Create, edit and star in videos with two Google Vids updates",2,active,blog.google|techcrunch.com,2026-07-17T14:24:09.531902+00:00,2026-07-17T14:41:56.759416+00:00,1.0
7bd2d15e-f9e4-4971-94a9-31836dd27f03,Politics,Samsung’s 55-inch Frame art TV is $200 cheaper than usual,1,active,www.theverge.com,2026-07-17T14:41:56.294384+00:00,2026-07-17T14:41:56.294375+00:00,1.0
0cb44216-8e4c-4ff9-81b2-f100596bd5cb,Politics,First atmosphere found around Earth-like planet LHS 1140b,1,active,www.bbc.co.uk,2026-07-17T14:41:55.707605+00:00,2026-07-17T14:41:55.707597+00:00,1.0
ad610507-2b23-4a56-a471-288954b946fb,Technology,Founders Fund hires former OpenAI exec Ryan Beiermeister (and not because of her 'Mafia' skills) | TechCrunch,1,active,techcrunch.com,2026-07-17T14:41:54.814064+00:00,2026-07-17T14:41:54.814053+00:00,1.0
9d264f24-3822-46ab-9282-1772d92e1f4f,Technology,Fortnite is getting a bunch of AI-powered ‘personas’,1,active,www.theverge.com,2026-07-17T14:41:54.403414+00:00,2026-07-17T14:41:54.403405+00:00,1.0
ab046aa1-488e-409a-8404-db41197a6ca9,General,German politician faces calls to resign over child born with US surrogate,1,active,www.bbc.co.uk,2026-07-17T14:41:54.023210+00:00,2026-07-17T14:41:54.023202+00:00,1.0
dd305658-c592-4d08-a974-05504ecf4ec3,Technology,Coca-Cola suspended production at its Fairlife dairy after a ransomware attack | TechCrunch,1,active,techcrunch.com,2026-07-17T14:41:53.089414+00:00,2026-07-17T14:41:53.089406+00:00,1.0
6bbc3467-4ede-4554-91dd-1b7367784b36,World News,The war on ‘woke science’ comes for space research,1,active,www.theverge.com,2026-07-17T14:41:50.434926+00:00,2026-07-17T14:41:50.434918+00:00,1.0
bfd784ee-8a8b-4f72-8826-bdc55ee67608,Sports,The financial winners and losers from the World Cup,1,active,www.bbc.co.uk,2026-07-17T14:41:50.053386+00:00,2026-07-17T14:41:50.053379+00:00,1.0
b4d48147-87d5-4762-b108-e1709e21bf4e,Politics,San Francisco mayor pushes for tougher rules after the Waymo traffic fiasco | TechCrunch,1,active,techcrunch.com,2026-07-17T14:41:49.033047+00:00,2026-07-17T14:41:49.033035+00:00,1.0
c18eb54f-2b26-4390-a60c-dd0927f45403,Business & Finance,Trump is selling high-speed access to his market-moving Truth Social posts,1,active,www.theverge.com,2026-07-17T14:41:48.438268+00:00,2026-07-17T14:41:48.438255+00:00,1.0
08f20172-4cc0-4596-95b0-ead97f2aceec,Technology,Boy attacked by Cambridgeshire zoo crocodile 'smiling again' - parents,1,active,www.bbc.co.uk,2026-07-17T14:41:48.002044+00:00,2026-07-17T14:41:48.002035+00:00,1.0
2639f33f-83cf-475d-8ea3-775980fe2fd6,Technology,Why the first GPU financiers are turning to inference chips in a $400 million deal | TechCrunch,1,active,techcrunch.com,2026-07-17T14:41:47.418464+00:00,2026-07-17T14:41:47.418453+00:00,1.0
6d720d7a-dfc7-47a5-bea2-a63fc1b6f561,Technology,Even Microsoft couldn’t make Windows 11 work well on 8GB of RAM,1,active,www.theverge.com,2026-07-17T14:41:47.085911+00:00,2026-07-17T14:41:47.085903+00:00,1.0
e4a460e3-d643-4b33-83ab-11ffcfae3680,General,Burnham promises huge change - now to find out how he will deliver it,1,active,www.bbc.co.uk,2026-07-17T14:41:46.292834+00:00,2026-07-17T14:41:46.292825+00:00,1.0
430e5cc4-084e-4ad7-a9c8-850e78e50753,World News,At least one dead in Texas floods ravaging same area as Camp Mystic,1,active,www.bbc.co.uk,2026-07-17T14:41:43.582913+00:00,2026-07-17T14:41:43.582906+00:00,1.0
036c3737-4c78-41df-ab8c-b4018ff467b6,General,Tech Now - Race for the Ultimate Supercomputer,1,active,www.bbc.co.uk,2026-07-17T14:41:43.251113+00:00,2026-07-17T14:41:43.251103+00:00,1.0
9cb5f8a5-8cc6-41c5-af85-eddee67e41d0,General,"Mother of Kardashian matriarch Kris Jenner, Mary Jo, dies at 91",1,active,www.bbc.co.uk,2026-07-17T14:41:42.445282+00:00,2026-07-17T14:41:42.445272+00:00,1.0
472d9b53-efba-4d9f-8880-ec1b962fdde9,Politics,Tech Life - Viva technology! - BBC Sounds,1,active,www.bbc.co.uk,2026-07-17T14:41:42.073176+00:00,2026-07-17T14:41:42.073134+00:00,1.0
980706dc-7497-469c-bf12-e9cfedacdd6b,World News,Teenager accused of carrying out sabotage actions in Poland for Russia,1,active,www.bbc.co.uk,2026-07-17T14:41:41.708238+00:00,2026-07-17T14:41:41.708228+00:00,1.0
05df5e9f-1b75-4256-9e00-d0283769ca62,Technology,Tech Life - What happens when health information is shadow banned? - BBC Sounds,1,active,www.bbc.co.uk,2026-07-17T14:41:41.208398+00:00,2026-07-17T14:41:41.208380+00:00,1.0
c4858dc1-0e47-4ed3-bb14-cb892ea3b5e5,World News,JD Vance accuses Israel of 'manipulating' US public opinion to prolong Iran war,1,active,www.bbc.co.uk,2026-07-17T14:41:40.615513+00:00,2026-07-17T14:41:40.615504+00:00,1.0
71150848-6071-4115-b9d3-4ef705d09b58,Politics,Tech Life - Too young to scroll? - BBC Sounds,1,active,www.bbc.co.uk,2026-07-17T14:41:40.197497+00:00,2026-07-17T14:41:40.197487+00:00,1.0
fd614ede-d124-448c-9218-b4103c913471,Technology,Italian officials handed jail terms for Genoa bridge disaster that killed 43,1,active,www.bbc.co.uk,2026-07-17T14:41:39.889863+00:00,2026-07-17T14:41:39.889851+00:00,1.0
edb28aea-929c-4627-bac9-58eaa7380021,Technology,Tech Life - Meet the humanoid robots performing surgery - BBC Sounds,1,active,www.bbc.co.uk,2026-07-17T14:41:39.522375+00:00,2026-07-17T14:41:39.522366+00:00,1.0
1c5d6404-cf2a-442e-bd88-15f3d1aa9fb6,Technology,Zelensky's removal of popular defence minister sparks protests in Ukraine,1,active,www.bbc.co.uk,2026-07-17T14:41:39.262674+00:00,2026-07-17T14:41:39.262659+00:00,1.0
1f30b6e7-cf42-402a-b305-bb1b255e8e8a,Business & Finance,Rotterdam: Pressure builds on Europe's biggest port to be greener,1,active,www.bbc.co.uk,2026-07-17T14:41:38.774985+00:00,2026-07-17T14:41:38.774974+00:00,1.0
931af791-dcc7-4725-b729-ce253d0ee8d5,Technology,'Cool in 90 seconds' - the fake portable air conditioners sweeping the internet,1,active,www.bbc.co.uk,2026-07-17T14:41:37.788137+00:00,2026-07-17T14:41:37.788127+00:00,1.0
d55fce10-3adf-4f71-bb3c-6f59e12368e0,General,Taco Bell withdraws lettuce from menu after links to explosive diarrhea,1,active,www.bbc.co.uk,2026-07-17T14:41:37.165734+00:00,2026-07-17T14:41:37.165724+00:00,1.0
065a1221-12b4-4f0c-9d8c-ca0b8f70b25e,Entertainment,"YouTube, Facebook and X among platforms forced to tackle UK scam ads",1,active,www.bbc.co.uk,2026-07-17T14:41:36.776067+00:00,2026-07-17T14:41:36.776057+00:00,1.0
f5714677-c197-4f54-b23d-eb03ed56d288,Sports,Pele's 1958 World Cup final shirt sells for £3.6m,1,active,www.bbc.co.uk,2026-07-17T14:41:36.113619+00:00,2026-07-17T14:41:36.113606+00:00,1.0
445363c9-e066-42bb-9845-df863265ff5b,Technology,EU threatens Meta with fines over 'addictive' Facebook and Instagram,1,active,www.bbc.co.uk,2026-07-17T14:41:35.702331+00:00,2026-07-17T14:41:35.702322+00:00,1.0
5d733f32-512d-481a-bd8c-82edfdb84554,Business & Finance,Australia 'deeply frustrated' over Laos methanol poisoning charges,1,active,www.bbc.co.uk,2026-07-17T14:41:34.985080+00:00,2026-07-17T14:41:34.985071+00:00,1.0
b6f1f809-de47-488d-a31f-52dbb1c34714,Technology,"Apple sues OpenAI, its employees claiming theft of trade secrets",1,active,www.bbc.co.uk,2026-07-17T14:41:34.654319+00:00,2026-07-17T14:41:34.654310+00:00,1.0
822344d0-d04f-4af7-9752-9409e9954d8f,Sports,Rohan Dennis: Australian Olympic cyclist admits to driving despite ban after crash that killed wife,1,active,www.bbc.co.uk,2026-07-17T14:41:34.238806+00:00,2026-07-17T14:41:34.238797+00:00,1.0
9936d5ff-afbd-4acb-9520-133c30f0848f,Technology,Is Assassin's Creed Black Flag Resynced worth the 13 year wait?,1,active,www.bbc.co.uk,2026-07-17T14:41:33.928647+00:00,2026-07-17T14:41:33.928632+00:00,1.0
c53daa64-087f-4a28-9fb5-72c8d0d683c3,Technology,Meta pulls new AI image feature after days of backlash,1,active,www.bbc.co.uk,2026-07-17T14:41:32.569382+00:00,2026-07-17T14:41:32.569361+00:00,1.0
81be4ed1-b4f6-40bf-9818-c6b5348fd1b6,General,Pokémon Go at 10 and the millions still trying to catch 'em all,1,active,www.bbc.co.uk,2026-07-17T14:41:31.713794+00:00,2026-07-17T14:41:31.713785+00:00,1.0
c157aae9-4bdf-43e8-b799-4f1d447d1db1,Politics,"King David Junior School, Ndejje: Uganda suspends school trips after 20 pupils die in bus crash",1,active,www.bbc.co.uk,2026-07-17T14:41:31.007950+00:00,2026-07-17T14:41:31.007938+00:00,1.0
f7d51452-5dcb-40a2-a3a3-fcd2da1a1e54,General,Midnight social media curfew proposed for UK teens aged 16 and 17,1,active,www.bbc.co.uk,2026-07-17T14:41:30.685290+00:00,2026-07-17T14:41:30.685280+00:00,1.0
1d1c554c-75d0-47d3-a822-5aa2baf72029,General,Philippines condemns monkey video on Chinese media as racist,1,active,www.bbc.co.uk,2026-07-17T14:41:29.922119+00:00,2026-07-17T14:41:29.922113+00:00,1.0
b4fba0ee-ce3c-4b66-9a06-cf7dee4cd351,Business & Finance,SpaceX share price drops below stock market debut,1,active,www.bbc.co.uk,2026-07-17T14:41:29.595618+00:00,2026-07-17T14:41:29.595612+00:00,1.0
5e119a42-73b6-470c-88d1-378ce0d5df8b,Technology,Japan relaxes royal succession rules - but ban on female emperors remains,1,active,www.bbc.co.uk,2026-07-17T14:41:29.028643+00:00,2026-07-17T14:41:29.028634+00:00,1.0
c72ae6b6-a579-4af5-94e2-b32643f6c9c8,Technology,More than 500 Rohingya vanish at sea - what happened?,1,active,www.bbc.co.uk,2026-07-17T14:41:27.656489+00:00,2026-07-17T14:41:27.656480+00:00,1.0
e82e3086-1fc6-4bcd-8039-6823129eea62,General,TikTok faces Ofcom investigation over child age checks,1,active,www.bbc.co.uk,2026-07-17T14:41:27.300691+00:00,2026-07-17T14:41:27.300685+00:00,1.0
a98fa883-cbd9-4b32-8a89-85a08df88345,Politics,Trump alleges China meddled in 2020 election and questions voting security ahead of midterms,1,active,www.bbc.co.uk,2026-07-17T14:41:26.311301+00:00,2026-07-17T14:41:26.311294+00:00,1.0
08415c01-db2a-463f-80e0-f4ddda12d279,Business & Finance,Trump Media to sell fast feed of 'market-moving' posts to Wall Street,1,active,www.bbc.co.uk,2026-07-17T14:41:25.544289+00:00,2026-07-17T14:41:25.544283+00:00,1.0
bbbcb2ed-6dd2-4da9-bb10-c9b3312a9934,World News,Iran accuses US of hitting civilian infrastructure,1,active,www.bbc.co.uk,2026-07-17T14:41:24.810059+00:00,2026-07-17T14:41:24.810050+00:00,1.0
efe18475-834b-4551-8c2d-cf36d04a2c87,Technology,Catch up on the Dialogues stage at Google I/O 2026.,1,active,blog.google,2026-07-17T14:24:16.389501+00:00,2026-07-17T14:24:16.389492+00:00,1.0
ef968406-7345-4754-801e-0f602fd4ab73,Science,Start building with Nano Banana 2 Lite and Gemini Omni Flash,4,active,deepmind.google|blog.google,2026-07-17T14:23:51.226081+00:00,2026-07-17T14:24:16.195290+00:00,1.0
f8d95511-11f9-4f71-9b21-01187b47719d,Technology,Check out real-life AI prototypes from the Futures Lab.,1,active,blog.google,2026-07-17T14:24:15.791699+00:00,2026-07-17T14:24:15.791690+00:00,1.0
3125c9ec-dc5e-46ad-b71c-a4400fbea742,Technology,"Take our I/O 2026 quiz, vibe coded in Google AI Studio.",1,active,blog.google,2026-07-17T14:24:15.158134+00:00,2026-07-17T14:24:15.158121+00:00,1.0
0fc08548-3799-419a-8798-89798e2b001b,Technology,The latest AI news we announced in May 2026,2,active,blog.google,2026-07-17T14:24:13.877090+00:00,2026-07-17T14:24:14.789848+00:00,1.0
c86b4863-da5d-4c0f-81c5-43aa3d60d6c3,Technology,5 ways Google Search can level up your thrift and vintage shopping,1,active,blog.google,2026-07-17T14:24:14.308881+00:00,2026-07-17T14:24:14.308874+00:00,1.0
3256a47b-2351-4f49-83d4-7af9eeb37416,Business & Finance,Our new community investments in Virginia support local jobs and expand energy affordability.,1,active,blog.google,2026-07-17T14:24:13.521395+00:00,2026-07-17T14:24:13.521378+00:00,1.0
ffb1e39d-ab0e-4c3f-950a-aec8f9b990ef,Business & Finance,We’re strengthening our presence in Alabama through new investments and community support.,1,active,blog.google,2026-07-17T14:24:13.193519+00:00,2026-07-17T14:24:13.193449+00:00,1.0
6614a150-78dc-42b4-9199-c6111308afa3,Technology,"New research shows how AMIE, our medical AI, could help manage health conditions.",1,active,blog.google,2026-07-17T14:24:12.654078+00:00,2026-07-17T14:24:12.654066+00:00,1.0
eb7cb724-466f-469b-9c91-31b1bbd58076,Technology,"Our latest Google Finance upgrades, including a new app",1,active,blog.google,2026-07-17T14:24:12.307422+00:00,2026-07-17T14:24:12.307411+00:00,1.0
03cb9855-345a-4744-bdf8-85123f8446fb,Technology,Ask an AI expert: What exactly is the full stack?,1,active,blog.google,2026-07-17T14:24:11.917431+00:00,2026-07-17T14:24:11.917420+00:00,1.0
a60cd204-6c03-429a-a60b-2c09d1a0688c,Technology,Unlocking Britain’s next era of productivity: Building a nation of AI trailblazers,1,active,blog.google,2026-07-17T14:24:11.471374+00:00,2026-07-17T14:24:11.471367+00:00,1.0
f6e70e81-e0da-44d5-9374-3f239ae84149,Technology,New York City educators and industry leaders gathered at Google’s offices to shape the future of AI in classrooms.,1,active,blog.google,2026-07-17T14:24:11.119157+00:00,2026-07-17T14:24:11.119147+00:00,1.0
cbc21da1-7a8b-424e-83c9-a86cffd45a4b,Technology,The latest AI news we announced in June 2026,1,active,blog.google,2026-07-17T14:24:10.824972+00:00,2026-07-17T14:24:10.824941+00:00,1.0
e5982157-5d2d-4ee9-b49d-4c64564ec314,Technology,"Expanding Managed Agents in Gemini API:  background tasks, remote MCP and more",1,active,blog.google,2026-07-17T14:24:10.391974+00:00,2026-07-17T14:24:10.391963+00:00,1.0
36cdda7b-8b32-479e-a9fc-d73abca44703,General,Celebrating 25 years of visual search innovation,1,active,blog.google,2026-07-17T14:24:09.971752+00:00,2026-07-17T14:24:09.971741+00:00,1.0
646e4537-bd91-478b-ae23-212b16ea5629,Technology,Connect more of your apps to Search,1,active,blog.google,2026-07-17T14:24:09.200340+00:00,2026-07-17T14:24:09.200329+00:00,1.0
52b6b5ac-b383-479e-9f2f-3659fdc97c89,Politics,Making it easier to understand how content was created and edited,1,active,deepmind.google,2026-07-17T14:24:08.867513+00:00,2026-07-17T14:24:08.867502+00:00,1.0
5b04756e-07b8-46c2-bbe0-82ca74c26c1e,Technology,Gemini for Science: AI experiments and tools for a new era of discovery,1,active,deepmind.google,2026-07-17T14:24:08.428077+00:00,2026-07-17T14:24:08.428039+00:00,1.0
28dc5a04-1200-4131-b356-c6da808b8ecc,General,Simulate real-world places with Project Genie and Street View,1,active,deepmind.google,2026-07-17T14:24:07.494860+00:00,2026-07-17T14:24:07.494850+00:00,1.0
e81d9e7a-0327-43ad-9cb7-cf3ee7219e74,Technology,Featuring Every Eval Ever Results on Hugging Face Model Pages,1,active,huggingface.co,2026-07-17T14:24:07.009910+00:00,2026-07-17T14:24:07.009899+00:00,1.0
b57e28dd-89c8-4c35-9a80-b172cba99649,Sports,"DiScoFormer: One transformer for density and score, across distributions",1,active,huggingface.co,2026-07-17T14:24:06.477175+00:00,2026-07-17T14:24:06.477164+00:00,1.0
9e49ef44-6876-4bf3-a839-e3aea1a3ba47,Technology,Co-Scientist: Accelerating research on cellular aging — Google DeepMind,1,active,deepmind.google,2026-07-17T14:24:05.990214+00:00,2026-07-17T14:24:05.990203+00:00,1.0
d51ebecf-6819-4f5a-85a9-80d18bad71de,Technology,Why Specialization Is Inevitable,1,active,huggingface.co,2026-07-17T14:24:05.528329+00:00,2026-07-17T14:24:05.528317+00:00,1.0
6dfd5316-6c20-4c8b-9076-9553adbd2aff,Technology,ScarfBench: Benchmarking AI Agents for Enterprise Java Framework Migration,1,active,huggingface.co,2026-07-17T14:24:04.884020+00:00,2026-07-17T14:24:04.884008+00:00,1.0
fbb422b9-bdb6-4b59-bed0-65b0f21d7588,Technology,Hugging Face and Cerebras bring Gemma 4 to real-time voice AI,1,active,huggingface.co,2026-07-17T14:24:03.920688+00:00,2026-07-17T14:24:03.920631+00:00,1.0
5deabfc5-505f-4d73-957a-01848a857bcf,Technology,We’re launching the Google DeepMind Accelerator program in Asia Pacific to tackle environmental risks.,1,active,deepmind.google,2026-07-17T14:24:03.271340+00:00,2026-07-17T14:24:03.271329+00:00,1.0
cdd11b1d-7576-4db2-9884-3075e495afbf,General,🤗 Kernels: Major Updates,1,active,huggingface.co,2026-07-17T14:24:02.735989+00:00,2026-07-17T14:24:02.735972+00:00,1.0
ff0a2f5d-0013-4bee-b936-102444f03046,Technology,PRX Part 4: Our Data Strategy,1,active,huggingface.co,2026-07-17T14:24:02.237963+00:00,2026-07-17T14:24:02.237956+00:00,1.0
